ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
31035514,2021-03-12 00:00:01,WaterlooLibrary,The longlist for the 2021 @WomensPrize for fiction has been announced. The 16 must-read titles on the longlist incl… https://t.co/AD4Ui2bjMi,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1370162625854664705,
31035514,2021-03-11 21:55:56,WaterlooLibrary,"RT @watershedwrite1: Meet the writers &amp; editors of @textile_mag, lit mag in conversation with Tanis MacDonald on @CKWRFM March 16 at 6.00pm…","Waterloo, Ontario, Canada",0,5,8039,7172,,
31035514,2021-03-11 19:15:00,WaterlooLibrary,"The Kitchener Farmers Market is one of the oldest in Canada, its history stretching back to the 1830s. This photo f… https://t.co/PZh4hZDzjc","Waterloo, Ontario, Canada",10,3,8039,7172,https://twitter.com/i/web/status/1370090899825299457,
31035514,2021-03-11 18:00:02,WaterlooLibrary,"Women served as snipers for Stalin, codebreakers for Churchill, and special operatives behind enemy lines across th… https://t.co/8W2mH2FhlF","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1370072034735099904,
31035514,2021-03-11 16:32:34,WaterlooLibrary,Do you or someone you know need help with this year's tax returns? You may be eligible for help at our free Virtual… https://t.co/Rp2Ct6fCTQ,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1370050024973996034,
31035514,2021-03-11 15:05:00,WaterlooLibrary,This is it! They are down to the final two books in Canada Reads 2021. Debates begins today at 11am ET. Which book… https://t.co/4mHhSOyyAY,"Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1370027985827467264,
31035514,2021-03-11 14:10:02,WaterlooLibrary,RT @CreateWaterloo: Give us a call ☎️ https://t.co/WQlSiArcr2,"Waterloo, Ontario, Canada",0,2,8039,7172,https://twitter.com/citywaterloo/status/1361389863136813061,
31035514,2021-03-11 00:00:01,WaterlooLibrary,Maybe it’s because we’ve been stuck inside for a year. Maybe it's because spring is almost here. Whatever the reaso… https://t.co/pHNImPUA4h,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1369800239046160390,
31035514,2021-03-10 20:21:21,WaterlooLibrary,Register now for this lecture with our partners from @LaurierEdu at: https://t.co/oGLyuJd3DF https://t.co/kpWT0AsDTx,"Waterloo, Ontario, Canada",1,0,8039,7172,http://bit.ly/3kMK5nN,
31035514,2021-03-10 18:01:00,WaterlooLibrary,"Viet Thanh Nguyen on Ralph Ellison, Alice Walker, and Tintin : 10 rapid-fire book recommendations from the Pulitzer… https://t.co/EWYITFOPRw","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1369709889682038791,
31035514,2021-03-10 15:30:52,WaterlooLibrary,@WCDSBChristine @WCDSBNewswire @AliciaWcdsb @KitchLibrary @rwlibrary Looks like one is being run by @WCDSBNewswire… https://t.co/gMjpUfgZby,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1369672108574400514,
31035514,2021-03-10 15:29:22,WaterlooLibrary,"RT @WCDSBNewswire: Waterloo families, find out what great resources are available to you virtually at the Waterloo Public Library.  WCDSB’s…","Waterloo, Ontario, Canada",0,9,8039,7172,,
31035514,2021-03-10 15:15:00,WaterlooLibrary,"Our friends at One Book, One Community Waterloo Region are celebrating their 20th anniversary. They're counting dow… https://t.co/AvCYr6QaBp","Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1369668114267389957,
31035514,2021-03-10 13:07:00,WaterlooLibrary,Kids living in Waterloo Region can also get a FREE library card with @WaterlooLibrary @KitchLibrary @IdeaXchng… https://t.co/yhPUtkqKyC,"Waterloo, Ontario, Canada",18,10,8039,7172,https://twitter.com/i/web/status/1369635902067146753,
31035514,2021-03-09 23:26:00,WaterlooLibrary,"It's pretty hard to meet people during a pandemic, but don't stress cus WPL is here to help! 

Join us Wed Mar 17 a… https://t.co/23QNoMpZAP","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1369429290211700736,
31035514,2021-03-09 19:15:00,WaterlooLibrary,It's so exciting! Construction of the East Side Branch is underway at RIM Park. Are you following along? Photos are… https://t.co/QEcmhPyr3S,"Waterloo, Ontario, Canada",19,1,8039,7172,https://twitter.com/i/web/status/1369366124501012486,
31035514,2021-03-09 17:14:28,WaterlooLibrary,"“Give me a decent bottle of poison,” Agatha Christie reportedly said, “and I’ll construct the perfect crime.” To re… https://t.co/IPNjmSYEf9","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1369335792007606275,
31035514,2021-03-09 17:10:32,WaterlooLibrary,"RT @ROWPublicHealth: We are working through pre-registration and contacting individuals by their preferred method (email, text, or phone).…","Waterloo, Ontario, Canada",0,16,8039,7172,,
31035514,2021-03-09 14:47:42,WaterlooLibrary,"WPL blogger @bakingbookworm was captivated when she read Gutter Child by @JaelRichardson ""Its connection to modern-… https://t.co/KuYLJ5rhwU","Waterloo, Ontario, Canada",8,3,8039,7172,https://twitter.com/i/web/status/1369298855968260102,
31035514,2021-03-08 21:28:00,WaterlooLibrary,We are back with our partners @renisoncollege for another fascinating lecture. Join panelists as they discuss heali… https://t.co/PcAuOurtmz,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1369037206753484801,
31035514,2021-03-08 19:00:01,WaterlooLibrary,"Today is #InternationalWomensDay Since 1911, this day has been marked by celebrating the ""...social, economic, cult… https://t.co/2fgS02RcFA","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1368999965989744643,InternationalWomensDay
31035514,2021-03-08 18:00:00,WaterlooLibrary,In honour of International Women's Day @CurioCBC has a collection of videos that look at the history of feminism an… https://t.co/iOenytBqYK,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1368984862779207685,
31035514,2021-03-08 15:00:00,WaterlooLibrary,"Today is International Women's Day. Why not celebrate with one of the outstanding, can't-put-down reads from our In… https://t.co/a3Wkw3PXvT","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1368939565717721088,
31035514,2021-03-08 14:14:01,WaterlooLibrary,"RT @LibrarianshipCA: Library staff to help seniors book COVID-19 vaccine appointments at Waterloo region clinics https://t.co/T3MLMeEndk

S…","Waterloo, Ontario, Canada",0,5,8039,7172,https://www.cbc.ca/news/canada/kitchener-waterloo/library-staff-region-waterloo-covid-19-vaccine-appointment-1.5938695,
31035514,2021-03-07 19:05:00,WaterlooLibrary,"82 year old writer and Caldecott Medal, Nebula (and more) winner Jane Yolen just published her 400th book (""Bear Ou… https://t.co/8zhyK1qP7o","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1368638832095100929,
31035514,2021-03-07 15:00:02,WaterlooLibrary,“Once in a while the women of my generation grabbed the opportunities that were available—not that there were many—… https://t.co/MImJKumOXX,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1368577183170629639,
31035514,2021-03-06 21:52:19,WaterlooLibrary,We are here to help! Read more about how we will be supporting residents in pre-registering for COVID-19 vaccines a… https://t.co/1E4OOwmLU0,"Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1368318552369938432,
31035514,2021-03-06 18:00:01,WaterlooLibrary,Author @JenniferiRyan says it was her grandmother's stories that inspired her to write about the Second World War.… https://t.co/7rCBoCAATx,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1368260089572974592,
31035514,2021-03-06 14:47:00,WaterlooLibrary,"Who needs a prince to save the day? Not this princess! Today is #PaperBagPrincessDay 

Check out what @AnnickPress… https://t.co/yfl8GrLqEd","Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1368211516193796099,PaperBagPrincessDay
31035514,2021-03-06 00:05:00,WaterlooLibrary,What's the key for finishing that novel of yours? Try working at the library. Author Chris Whitaker wanted to write… https://t.co/GDMAeObzpu,"Waterloo, Ontario, Canada",6,2,8039,7172,https://twitter.com/i/web/status/1367989553840025601,
31035514,2021-03-05 19:01:02,WaterlooLibrary,@WymanMark @570NEWS @KitchLibrary Like @KitchLibrary these 6 Dr. Seuss titles are currently unavailable at WPL as t… https://t.co/xN386AbxcC,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1367913060569071621,
31035514,2021-03-05 19:00:01,WaterlooLibrary,"Anne Lamott on Writing a Book for Those Feeling Hopeless. @lithub
asked the best selling author five questions, inc… https://t.co/Kb7b14K9cY","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1367912803814805507,
31035514,2021-03-05 14:55:00,WaterlooLibrary,"Canada Reads 2021 takes place next week, March 8-11. @cbcradio wants to help you get ready with their pre-show podc… https://t.co/zmMkz1nwvX","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1367851141539622916,
31035514,2021-03-05 13:13:00,WaterlooLibrary,❤️ We were overwhelmed by the 160+ Love Notes we received  throughout the month of Feb. We cannot thank you enough… https://t.co/SPCyebayYz,"Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1367825472458010631,
31035514,2021-03-05 00:00:01,WaterlooLibrary,"The movies from The Twilight Saga by Stephenie Meyer include references to each book cover, though not all of them… https://t.co/pxMkfkLpyo","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1367625911751766017,
31035514,2021-03-04 19:32:54,WaterlooLibrary,"@cardamomaddict It really is stunning, isn't it! #architecture #LocalHistory","Waterloo, Ontario, Canada",2,0,8039,7172,,architecture
31035514,2021-03-04 19:14:42,WaterlooLibrary,"The original pavilion at Victoria Park in @CityKitchener was built in 1905, approximately 10 years after the park o… https://t.co/wa7s5wQPHM","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1367554110543835154,
31035514,2021-03-04 18:15:00,WaterlooLibrary,"Dreaming of spring? WPL blogger Jackie M. loves reading about gardening methods, permaculture, easy to follow botan… https://t.co/5YrJst6D9C","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1367539085250727937,
31035514,2021-03-04 17:45:39,WaterlooLibrary,RT @Strong_Start: @KitchLibrary @WaterlooLibrary https://t.co/w0JAOJkcZ4,"Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/Strong_Start/status/1367484966775517193,
31035514,2021-03-04 14:45:40,WaterlooLibrary,Happy World Book Day! Share your love of books and reading with your child. Be a part of our 1000 Books Before Kind… https://t.co/DYlLBj4dVA,"Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1367486407321808909,
31035514,2021-03-04 14:33:13,WaterlooLibrary,RT @watershedwrite1: The podcast of @WatershedWrite1 is up. A wonderful conversation about writing local with a global concern as only poet…,"Waterloo, Ontario, Canada",0,5,8039,7172,,
31035514,2021-03-03 22:33:00,WaterlooLibrary,You won't want to miss this month's virtual #BookClub . We'll be discussing the critically acclaimed bestseller Suc… https://t.co/CQ1ugEWufs,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1367241625445879809,BookClub
31035514,2021-03-03 20:05:20,WaterlooLibrary,"RT @thenewquarterly: Introducing the 2021 X Page Workshop, where refugee and immigrant women can share their stories with the world.

Be a…","Waterloo, Ontario, Canada",0,9,8039,7172,,
31035514,2021-03-03 18:00:00,WaterlooLibrary,"Protect Your Library the Medieval Way, With Horrifying Book Curses.
Medieval scribes protected their work by threat… https://t.co/Bo1l8mNio7","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1367172922809282562,
31035514,2021-03-03 15:49:10,WaterlooLibrary,RT @PatTheDogPDC: Delighted to host talented @michaelajeffery as our Festival Playwright in Residence! Michaela's eager to meet playwrights…,"Waterloo, Ontario, Canada",0,4,8039,7172,,
31035514,2021-03-03 14:25:26,WaterlooLibrary,Laura Sackton came up with a unique way to share her love of reading while safely connecting with other booklovers… https://t.co/rjEaepE47g,"Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1367118927483002881,
31035514,2021-03-03 00:00:00,WaterlooLibrary,"WPL blogger Nancy C. recently read This Is How It Always Is, a book that gave her ""...much to ponder.""… https://t.co/lgp6la9X7a","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1366901133738934279,
31035514,2021-03-02 21:44:43,WaterlooLibrary,"RT @renisoncollege: Did you miss our lecture with the @WaterlooLibrary last week? The recording of ""Omission and Exclusion of Black People…","Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2021-03-02 19:00:01,WaterlooLibrary,Are you in Priority Group 1 and need assistance pre-registering for your vaccine appointment? We have computers you… https://t.co/RAT3DCwK1X,"Waterloo, Ontario, Canada",46,39,8039,7172,https://twitter.com/i/web/status/1366825639764844546,
31035514,2021-03-02 18:00:01,WaterlooLibrary,As the time of staycations continue we are sharing photos of libraries visited by WPL staff on holidays in the past… https://t.co/QoAmmWcz6x,"Waterloo, Ontario, Canada",26,6,8039,7172,https://twitter.com/i/web/status/1366810539524034568,
31035514,2021-03-02 15:00:02,WaterlooLibrary,Construction of the East Side Branch Library continues at RIM Park in Waterloo. Get a birds eye view of the site an… https://t.co/F9vQY3O74q,"Waterloo, Ontario, Canada",19,4,8039,7172,https://twitter.com/i/web/status/1366765243909607427,
31035514,2021-03-01 21:32:00,WaterlooLibrary,Challenge your friends to a game of mini BINGO while walking around @uptownwaterloo . Can you recognize 9 historica… https://t.co/PPT7D3Ba6S,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1366501498499178496,
31035514,2021-03-01 17:18:20,WaterlooLibrary,Cozy mysteries are proving to be even more popular during COVID times than usual. The groundwork was laid almost 10… https://t.co/HodDRN5jlt,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1366437663646048257,
31035514,2021-03-01 13:54:26,WaterlooLibrary,RT @watershedwrite1: SWEETWATER by @caitlinpress is featured on Watershed Writers with readings by poets @garybarwin @LaurieDGraham &amp; @yvon…,"Waterloo, Ontario, Canada",0,6,8039,7172,,
31035514,2021-03-01 13:53:36,WaterlooLibrary,RT @GetTLWR: Hello Waterloo Region! This week's newsletter is full of virtual events from @WaterlooLibrary @KitchLibrary @THEMUSEUM @UWater…,"Waterloo, Ontario, Canada",0,6,8039,7172,,
31035514,2021-03-01 00:00:00,WaterlooLibrary,"Nigerian born food historian Ozoz Sokoh recently launched Feast Afrique, an online library of free digital books th… https://t.co/4zQhRxoeqS","Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1366176357839994880,
31035514,2021-02-28 20:10:00,WaterlooLibrary,"Creepy houses can be found throughout literature, and that was before ""smart homes"" came around. So, what's left to… https://t.co/nq12HgNaBP","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1366118474611904517,
31035514,2021-02-28 17:15:00,WaterlooLibrary,"Brandie DeRusha on @bookriot reflected that ""…we must follow our curiosity. We must embrace our curiosity. We must… https://t.co/3iG8h3PkfY","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1366074434243584004,
31035514,2021-02-28 15:06:00,WaterlooLibrary,Each year @ForestofReading showcases some of the best new Canadian literature for all ages. Now you can sign-up for… https://t.co/mKLpZo6U72,"Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1366041970699685892,
31035514,2021-02-28 00:00:00,WaterlooLibrary,"Sir Paul McCartney's ""The Lyrics"" will hit the shelves in November. This ""lyrical autobiography"" will be published… https://t.co/T09VkL7EEy","Waterloo, Ontario, Canada",6,1,8039,7172,https://twitter.com/i/web/status/1365813971115122690,
31035514,2021-02-27 19:15:00,WaterlooLibrary,"Hillary Clinton is co-writing a thriller, State of Terror, with bestselling Canadian writer (and former One Book, O… https://t.co/HEMyvHXz6r","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1365742245526208514,
31035514,2021-02-27 15:16:00,WaterlooLibrary,"🧩 Puzzles have arrived at WPL! 

We've added 70+ puzzles ranging from 35-1500 pieces to our collection. We even hav… https://t.co/1V0YHfLnyI","Waterloo, Ontario, Canada",14,5,8039,7172,https://twitter.com/i/web/status/1365682099550781450,
31035514,2021-02-27 00:00:00,WaterlooLibrary,"The Canada Reads debates are taking place March 8 to 11. In preparation for the great debate, Ali Hassan will be ho… https://t.co/weGhPp0Fbq","Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1365451582813446154,
31035514,2021-02-26 22:34:01,WaterlooLibrary,"RT @Strong_Start: New parent resources to help your child at home!  Click the link below  to find fun, interactive, downloadable games and…","Waterloo, Ontario, Canada",0,19,8039,7172,,
31035514,2021-02-26 21:36:01,WaterlooLibrary,RT @blogTO: Toronto author rising up global bestseller lists wrote debut thriller in local cafe https://t.co/di0PAWRhjm #Toronto #TorontoAu…,"Waterloo, Ontario, Canada",0,5,8039,7172,http://bit.ly/3dGjuHi,Toronto
31035514,2021-02-26 19:22:00,WaterlooLibrary,"🍿 Stock up on movies for the weekend with our new pop-up #DVDBingeBundles.

Drop by any of our branches to browse t… https://t.co/H2HpJOQDrn","Waterloo, Ontario, Canada",5,0,8039,7172,https://twitter.com/i/web/status/1365381619205300226,DVDBingeBundles
31035514,2021-02-26 19:01:24,WaterlooLibrary,"What a lovely memory to share, especially given that this is Library Lovers Month. Thank you so much! #librarylove… https://t.co/jdoXknlNUc","Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1365376438099132423,librarylove
31035514,2021-02-26 17:05:00,WaterlooLibrary,The Blue Spruce category of the Forest of Reading program highlights ten different picturebooks that showcase impor… https://t.co/kUEJaU3V0Y,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1365347142441689088,
31035514,2021-02-26 15:24:00,WaterlooLibrary,"We ""lit-erally"" could not be anymore excited to announce that our #ParksAndRec virtual escape room is now LIVE. So… https://t.co/hEVObRjuI4","Waterloo, Ontario, Canada",5,0,8039,7172,https://twitter.com/i/web/status/1365321724531630082,ParksAndRec
31035514,2021-02-25 21:00:01,WaterlooLibrary,The Forgotten Home Child was WPL blogger @bakingbookworm favourite Genevieve Graham title until she read the latest… https://t.co/cw0pAwWG5g,"Waterloo, Ontario, Canada",5,3,8039,7172,https://twitter.com/i/web/status/1365043899039969284,
31035514,2021-02-25 19:00:00,WaterlooLibrary,In 1973 the Parkside Branch (later renamed McCormick) opened for business at 500 Parkside Drive. The idea of combin… https://t.co/pAfMYoKqcH,"Waterloo, Ontario, Canada",8,0,8039,7172,https://twitter.com/i/web/status/1365013694833303559,
31035514,2021-02-25 16:48:00,WaterlooLibrary,"Canadian author @DaveAlexRoberts talks about what it's like to have your work ""not recommended"" for schools and the… https://t.co/gDlVzVtOL3","Waterloo, Ontario, Canada",10,6,8039,7172,https://twitter.com/i/web/status/1364980476054765569,
31035514,2021-02-25 14:38:01,WaterlooLibrary,Today is Digital Learning Day. With LinkedIn Learning and Gale Courses you can access thousands of online courses.… https://t.co/a59UVSNNLD,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1364947766829604866,
31035514,2021-02-25 14:32:35,WaterlooLibrary,Another wonderful Laurier EdTalk. Thank you @cathymiyata and @LaurierEdu https://t.co/IZu3ZCj1D5,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/macinnav/status/1364746542855249922,
31035514,2021-02-25 14:31:16,WaterlooLibrary,Thank you @shortfingerbeer for joining us for an awesome night of books and beer! https://t.co/ncHVy1msUI,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/bakingbookworm/status/1364742885246197762,
31035514,2021-02-25 00:00:01,WaterlooLibrary,Black Canadian writers share the power — and burden — of making art with language. Check out the two-part series on… https://t.co/swy0GHs7kS,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1364726809007390721,
31035514,2021-02-24 21:27:00,WaterlooLibrary,@fourallicecream makes delicious local treats in exciting flavours and we are taking YOU for a virtual tour to see… https://t.co/O3tW6Z0sa4,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1364688300791926784,
31035514,2021-02-24 20:48:54,WaterlooLibrary,Thank you so much @leslie_mccurdy for joining us for this amazing event and sharing your work on amazing black wome… https://t.co/1u9qa0vjrK,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1364678713376448512,
31035514,2021-02-24 19:00:00,WaterlooLibrary,"Anne Innis Dagg saw her first giraffe at age 3 during a zoo visit. That first, fateful glimpse of a giraffe led Dag… https://t.co/YAHBlkvxCJ","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1364651310147112960,
31035514,2021-02-24 16:10:23,WaterlooLibrary,"It's #PinkShirtDay

Be kind. Be understanding. Be respectful. Be educated about others. 

#StopBullying https://t.co/k3sJ0r4ljZ","Waterloo, Ontario, Canada",8,3,8039,7172,,PinkShirtDay
31035514,2021-02-24 14:22:48,WaterlooLibrary,"RT @renisoncollege: Join us on Friday for a special Black History Month event, part of our One Sky Over All Speaker Series w @WaterlooLibra…","Waterloo, Ontario, Canada",0,6,8039,7172,,
31035514,2021-02-24 00:00:00,WaterlooLibrary,"WPL blogger Jackie M. has a penchant for fantasy (and sometimes sci-fi). In honour of Black History Month, she enco… https://t.co/pdxvZMpaQq","Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1364364417996062725,
31035514,2021-02-23 18:21:44,WaterlooLibrary,@swalneck hahahha. This is pretty wonderful!,"Waterloo, Ontario, Canada",1,0,8039,7172,,
31035514,2021-02-23 18:13:20,WaterlooLibrary,RT @shortfingerbeer: Looking forward to this Wednesday’s virtual books &amp; beer event with @WaterlooLibrary. Feel free to register to join ev…,"Waterloo, Ontario, Canada",0,2,8039,7172,,
31035514,2021-02-23 16:05:00,WaterlooLibrary,"As the time of the staycation continues, we are sharing photos of libraries visited by WPL staff on past holidays.… https://t.co/ih3KQ9cXkC","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1364244879560364032,
31035514,2021-02-23 14:48:55,WaterlooLibrary,"RT @renisoncollege: Did you miss last week's @WaterlooLibrary session, First Dates to Lifelong Mates? 

It's now available to view on our Y…","Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2021-02-23 13:49:44,WaterlooLibrary,"@GoofyGangster There are quite a few classics that are now being questioned for their outdated content, language an… https://t.co/UULJku6vCq","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1364210838320652291,
31035514,2021-02-23 13:36:00,WaterlooLibrary,"You might be surprised to hear some of the book that have been challenged over the years...and yes, #HarryPotter is… https://t.co/92Nk86bfaA","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1364207381920444417,HarryPotter
31035514,2021-02-22 21:16:00,WaterlooLibrary,We're hiring! You could be a part of our story. We have several openings to fill including full-time and part-time… https://t.co/U9X9aDJUPJ,"Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1363960756836782081,
31035514,2021-02-22 18:51:52,WaterlooLibrary,You can now watch our Red Maple and Silver Birch #booktalks! Learn more about the nominated titles and get the kidd… https://t.co/kXmxht0e5O,"Waterloo, Ontario, Canada",15,11,8039,7172,https://twitter.com/i/web/status/1363924485695565830,booktalks
31035514,2021-02-22 16:04:44,WaterlooLibrary,#FreedomToReadWeek is an annual event that encourages Canadians to think about and reaffirm their commitment to int… https://t.co/5ydV6tku0s,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1363882424669773828,FreedomToReadWeek
31035514,2021-02-21 19:15:00,WaterlooLibrary,"We are teaming up with @renisoncollege for a second time this month to offer another amazing lecture. 

Join Dr. Wi… https://t.co/oGu2oiNOcQ","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1363567918236258304,
31035514,2021-02-21 19:09:00,WaterlooLibrary,February is Library Lover's Month and as part of the celebration we thought we'd share a bit of WPL's long history… https://t.co/3B9HfkvYNn,"Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1363566408282607617,
31035514,2021-02-21 15:58:00,WaterlooLibrary,It's not too late to submit your #LoveNote to the library. Celebrate #LibraryLoversMonth with us by telling us what… https://t.co/aTmiafmXtW,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1363518341525041156,LoveNote
31035514,2021-02-21 00:00:00,WaterlooLibrary,February is Black History Month. @cbcbooks has selected 25 notable books by Black Canadian authors to read this mon… https://t.co/fHZlrC7oj7,"Waterloo, Ontario, Canada",1,2,8039,7172,https://twitter.com/i/web/status/1363277255556800514,
